violationid,zip,class,inspectiondate,originalcorrectbydate,newcorrectbydate,certifieddate,councildistrict
14462938,10463,C,2021-07-23,2021-08-20T00:00:00.000,2021-09-03T00:00:00.000,2021-09-03T00:00:00.000,14
14462937,10463,C,2021-07-23,2021-08-20T00:00:00.000,2021-09-03T00:00:00.000,2021-09-03T00:00:00.000,14
14461049,10452,C,2021-07-23,2021-08-19T00:00:00.000,2021-09-02T00:00:00.000,2021-10-05T00:00:00.000,16
14461048,10452,C,2021-07-23,2021-08-19T00:00:00.000,2021-09-02T00:00:00.000,2021-10-05T00:00:00.000,16
14461047,10452,C,2021-07-23,2021-08-19T00:00:00.000,2021-09-02T00:00:00.000,2021-10-05T00:00:00.000,16
14462929,10452,C,2021-07-23,2021-08-20T00:00:00.000,2021-09-03T00:00:00.000,2021-10-05T00:00:00.000,14
14458864,10462,C,2021-07-22,2021-08-19T00:00:00.000,2021-09-02T00:00:00.000,2021-08-27T00:00:00.000,13
14461071,10457,C,2021-07-21,2021-08-19T00:00:00.000,2021-09-02T00:00:00.000,2021-08-31T00:00:00.000,15
14461069,11213,C,2021-07-21,2021-08-19T00:00:00.000,2021-09-02T00:00:00.000,2021-09-07T00:00:00.000,41
14458477,10457,C,2021-07-21,2021-08-19T00:00:00.000,2021-09-02T00:00:00.000,2022-08-24T00:00:00.000,15
14456980,10458,C,2021-07-21,2021-08-16T00:00:00.000,2021-08-30T00:00:00.000,2021-09-03T00:00:00.000,15
14456979,10458,C,2021-07-21,2021-08-16T00:00:00.000,2021-08-30T00:00:00.000,2021-09-03T00:00:00.000,15
14456978,10458,C,2021-07-21,2021-08-16T00:00:00.000,2021-08-30T00:00:00.000,2021-09-03T00:00:00.000,15
14456976,10458,C,2021-07-21,2021-08-16T00:00:00.000,2021-08-30T00:00:00.000,2021-09-03T00:00:00.000,15
14461081,10033,C,2021-07-21,2021-08-19T00:00:00.000,2021-09-02T00:00:00.000,2021-09-06T00:00:00.000,10
14461074,10457,C,2021-07-21,2021-08-19T00:00:00.000,2021-09-02T00:00:00.000,2021-08-31T00:00:00.000,15
14461075,10457,C,2021-07-21,2021-08-19T00:00:00.000,2021-09-02T00:00:00.000,2021-08-31T00:00:00.000,15
14461077,10033,C,2021-07-21,2021-08-19T00:00:00.000,2021-09-02T00:00:00.000,2021-09-03T00:00:00.000,10
14461078,10033,C,2021-07-21,2021-08-19T00:00:00.000,2021-09-02T00:00:00.000,2021-09-03T00:00:00.000,10
14461080,10033,C,2021-07-21,2021-08-19T00:00:00.000,2021-09-02T00:00:00.000,2021-09-06T00:00:00.000,10
14461073,10457,C,2021-07-21,2021-08-19T00:00:00.000,2021-09-02T00:00:00.000,2021-08-31T00:00:00.000,15
14461072,10457,C,2021-07-21,2021-08-19T00:00:00.000,2021-09-02T00:00:00.000,2021-08-31T00:00:00.000,15
14461076,10457,C,2021-07-21,2021-08-19T00:00:00.000,2021-09-02T00:00:00.000,2021-08-31T00:00:00.000,15
14454302,10472,C,2021-07-20,2021-08-15T00:00:00.000,2021-08-29T00:00:00.000,2021-09-03T00:00:00.000,17
14454304,10472,C,2021-07-20,2021-08-15T00:00:00.000,2021-08-29T00:00:00.000,2021-09-03T00:00:00.000,17
14456130,10458,C,2021-07-20,2021-08-16T00:00:00.000,2021-09-13T00:00:00.000,2021-09-11T00:00:00.000,15
14453921,10458,C,2021-07-20,2021-08-15T00:00:00.000,2021-09-12T00:00:00.000,2021-09-11T00:00:00.000,15
14453920,10458,C,2021-07-20,2021-08-15T00:00:00.000,2021-09-12T00:00:00.000,2021-09-11T00:00:00.000,15
14450326,11226,C,2021-07-18,2021-08-13T00:00:00.000,2021-09-10T00:00:00.000,2021-09-11T00:00:00.000,40
14458483,11226,C,2021-07-16,2021-08-19T00:00:00.000,2021-09-02T00:00:00.000,2021-09-07T00:00:00.000,40
14450333,10031,C,2021-07-16,2021-08-13T00:00:00.000,2021-08-27T00:00:00.000,2021-09-20T00:00:00.000,9
14450190,10458,C,2021-07-16,2021-08-13T00:00:00.000,2021-09-10T00:00:00.000,2021-08-09T00:00:00.000,15
14452773,11226,C,2021-07-16,2021-08-14T00:00:00.000,2021-08-28T00:00:00.000,2021-09-02T00:00:00.000,40
14452772,11226,C,2021-07-16,2021-08-14T00:00:00.000,2021-08-28T00:00:00.000,2021-09-02T00:00:00.000,40
14452770,11226,C,2021-07-16,2021-08-14T00:00:00.000,2021-08-28T00:00:00.000,2021-09-02T00:00:00.000,40
14451559,10031,C,2021-07-16,2021-08-14T00:00:00.000,2021-08-28T00:00:00.000,2021-09-20T00:00:00.000,9
14451558,10031,C,2021-07-16,2021-08-14T00:00:00.000,2021-08-28T00:00:00.000,2021-09-21T00:00:00.000,9
14450334,10031,C,2021-07-16,2021-08-13T00:00:00.000,2021-08-27T00:00:00.000,2021-09-20T00:00:00.000,9
14450332,10031,C,2021-07-16,2021-08-13T00:00:00.000,2021-08-27T00:00:00.000,2021-09-20T00:00:00.000,9
14450331,10031,C,2021-07-16,2021-08-13T00:00:00.000,2021-08-27T00:00:00.000,2021-09-20T00:00:00.000,9
14450325,10031,C,2021-07-16,2021-08-13T00:00:00.000,2021-08-27T00:00:00.000,2021-09-20T00:00:00.000,9
14450324,10031,C,2021-07-16,2021-08-13T00:00:00.000,2021-08-27T00:00:00.000,2021-09-20T00:00:00.000,9
14450323,10031,C,2021-07-16,2021-08-13T00:00:00.000,2021-08-27T00:00:00.000,2021-09-20T00:00:00.000,9
14450322,10031,C,2021-07-16,2021-08-13T00:00:00.000,2021-08-27T00:00:00.000,2021-09-20T00:00:00.000,9
14448749,10468,C,2021-07-16,2021-08-12T00:00:00.000,2021-08-26T00:00:00.000,2021-08-31T00:00:00.000,14
14448748,10468,C,2021-07-16,2021-08-12T00:00:00.000,2021-08-26T00:00:00.000,2021-08-31T00:00:00.000,14
14447462,10457,C,2021-07-15,2021-08-12T00:00:00.000,2021-08-26T00:00:00.000,2021-08-31T00:00:00.000,16
14451292,10452,C,2021-07-15,2021-08-13T00:00:00.000,2021-08-27T00:00:00.000,2021-08-31T00:00:00.000,16
14442130,10472,C,2021-07-15,2021-08-12T00:00:00.000,2021-08-26T00:00:00.000,2021-08-30T00:00:00.000,18
14451291,10452,C,2021-07-15,2021-08-13T00:00:00.000,2021-08-27T00:00:00.000,2021-08-31T00:00:00.000,16
14447461,10457,C,2021-07-15,2021-08-12T00:00:00.000,2021-08-26T00:00:00.000,2021-08-31T00:00:00.000,16
14440335,11230,C,2021-07-13,2021-08-09T00:00:00.000,2021-09-06T00:00:00.000,2021-08-25T00:00:00.000,45
14440334,11230,C,2021-07-13,2021-08-09T00:00:00.000,2021-09-06T00:00:00.000,2021-08-25T00:00:00.000,45
14441955,11230,C,2021-07-13,2021-08-12T00:00:00.000,2021-08-26T00:00:00.000,2021-08-17T00:00:00.000,45
14440332,11230,C,2021-07-13,2021-08-09T00:00:00.000,2021-09-06T00:00:00.000,2021-08-25T00:00:00.000,45
14437181,10033,C,2021-07-12,2021-08-08T00:00:00.000,2021-08-22T00:00:00.000,2021-09-20T00:00:00.000,10
14434992,10472,C,2021-07-12,2021-08-07T00:00:00.000,2021-08-21T00:00:00.000,2021-08-19T00:00:00.000,18
14434987,11102,C,2021-07-12,2021-08-07T00:00:00.000,2021-08-21T00:00:00.000,2021-08-24T00:00:00.000,22
14437182,10033,C,2021-07-12,2021-08-08T00:00:00.000,2021-08-22T00:00:00.000,2021-09-20T00:00:00.000,10
14434988,11102,C,2021-07-12,2021-08-07T00:00:00.000,2021-08-21T00:00:00.000,2021-08-24T00:00:00.000,22
14437179,10033,C,2021-07-12,2021-08-08T00:00:00.000,2021-08-22T00:00:00.000,2021-09-20T00:00:00.000,10
14437180,10033,C,2021-07-12,2021-08-08T00:00:00.000,2021-08-22T00:00:00.000,2021-09-20T00:00:00.000,10
14437884,10033,C,2021-07-12,2021-08-08T00:00:00.000,2021-08-22T00:00:00.000,2021-09-20T00:00:00.000,10
14437883,10033,C,2021-07-12,2021-08-08T00:00:00.000,2021-08-22T00:00:00.000,2021-09-20T00:00:00.000,10
14437183,10033,C,2021-07-12,2021-08-08T00:00:00.000,2021-08-22T00:00:00.000,2021-09-20T00:00:00.000,10
14434975,10458,C,2021-07-11,2021-08-07T00:00:00.000,2021-08-21T00:00:00.000,2023-12-27T00:00:00.000,15
14435842,10463,C,2021-07-10,2021-08-07T00:00:00.000,2021-08-21T00:00:00.000,2021-08-05T00:00:00.000,14
14441694,11225,C,2021-07-10,2021-08-12T00:00:00.000,2021-08-26T00:00:00.000,2021-08-12T00:00:00.000,40
14441152,11225,C,2021-07-10,2021-08-09T00:00:00.000,2021-08-23T00:00:00.000,2021-08-17T00:00:00.000,40
14433795,11213,C,2021-07-09,2021-08-06T00:00:00.000,2021-08-20T00:00:00.000,2021-08-25T00:00:00.000,35
14433794,11213,C,2021-07-09,2021-08-06T00:00:00.000,2021-08-20T00:00:00.000,2021-08-25T00:00:00.000,35
14433793,11213,C,2021-07-09,2021-08-06T00:00:00.000,2021-08-20T00:00:00.000,2021-08-25T00:00:00.000,35
14433791,11213,C,2021-07-09,2021-08-06T00:00:00.000,2021-08-20T00:00:00.000,2021-08-25T00:00:00.000,35
14433782,11213,C,2021-07-09,2021-08-06T00:00:00.000,2021-08-20T00:00:00.000,2021-08-25T00:00:00.000,41
14434974,11213,C,2021-07-09,2021-08-07T00:00:00.000,2021-08-21T00:00:00.000,2023-04-05T00:00:00.000,35
14433336,10024,C,2021-07-08,2021-08-06T00:00:00.000,2021-09-03T00:00:00.000,2021-09-07T00:00:00.000,6
14428590,11225,C,2021-07-07,2021-08-02T00:00:00.000,2021-08-16T00:00:00.000,2021-08-04T00:00:00.000,35
14429812,11226,C,2021-07-07,2021-08-02T00:00:00.000,2021-08-16T00:00:00.000,2021-08-02T00:00:00.000,40
14429035,11225,C,2021-07-07,2021-08-02T00:00:00.000,2021-08-16T00:00:00.000,2021-08-04T00:00:00.000,35
14432398,10040,C,2021-07-07,2021-08-05T00:00:00.000,2021-08-19T00:00:00.000,2021-08-11T00:00:00.000,10
14432399,10040,C,2021-07-07,2021-08-05T00:00:00.000,2021-08-19T00:00:00.000,2021-08-11T00:00:00.000,10
14429036,11225,C,2021-07-07,2021-08-02T00:00:00.000,2021-08-16T00:00:00.000,2021-08-04T00:00:00.000,35
14432400,10040,C,2021-07-07,2021-08-05T00:00:00.000,2021-08-19T00:00:00.000,2021-08-11T00:00:00.000,10
14428587,10468,C,2021-07-07,2021-08-02T00:00:00.000,2021-08-16T00:00:00.000,2021-08-20T00:00:00.000,14
14428591,11225,C,2021-07-07,2021-08-02T00:00:00.000,2021-08-16T00:00:00.000,2021-08-04T00:00:00.000,35
14426634,10031,C,2021-07-06,2021-08-01T00:00:00.000,2021-08-15T00:00:00.000,2021-09-23T00:00:00.000,7
14426741,10452,C,2021-07-06,2021-08-01T00:00:00.000,2021-08-15T00:00:00.000,2021-08-16T00:00:00.000,16
14426636,10031,C,2021-07-06,2021-08-01T00:00:00.000,2021-08-15T00:00:00.000,2021-09-23T00:00:00.000,7
14426635,10031,C,2021-07-06,2021-08-01T00:00:00.000,2021-08-15T00:00:00.000,2021-09-23T00:00:00.000,7
14426633,10031,C,2021-07-06,2021-08-01T00:00:00.000,2021-08-15T00:00:00.000,2021-09-23T00:00:00.000,7
14449685,10457,C,2021-07-06,2021-08-12T00:00:00.000,2021-08-26T00:00:00.000,2021-08-31T00:00:00.000,15
14427150,10452,C,2021-07-06,2021-08-01T00:00:00.000,2021-08-15T00:00:00.000,2021-08-20T00:00:00.000,14
14426518,10468,C,2021-07-06,2021-08-01T00:00:00.000,2021-08-15T00:00:00.000,2021-08-05T00:00:00.000,14
14427149,10452,C,2021-07-06,2021-08-01T00:00:00.000,2021-08-15T00:00:00.000,2021-08-20T00:00:00.000,14
14426740,10452,C,2021-07-06,2021-08-01T00:00:00.000,2021-08-15T00:00:00.000,2021-08-16T00:00:00.000,16
14426516,10468,C,2021-07-06,2021-08-01T00:00:00.000,2021-08-15T00:00:00.000,2021-08-05T00:00:00.000,14
14427156,10472,C,2021-07-06,2021-08-08T00:00:00.000,2021-08-22T00:00:00.000,2021-08-13T00:00:00.000,18
14423584,11206,C,2021-07-03,2021-07-30T00:00:00.000,2021-08-13T00:00:00.000,2021-08-01T00:00:00.000,36
14423445,11206,C,2021-07-03,2021-07-30T00:00:00.000,2021-08-13T00:00:00.000,2021-08-01T00:00:00.000,36
14464085,11203,C,2021-07-03,2021-08-21T00:00:00.000,2021-09-04T00:00:00.000,2021-09-03T00:00:00.000,41
14463788,11203,C,2021-07-03,2021-08-20T00:00:00.000,2021-09-03T00:00:00.000,2021-08-31T00:00:00.000,41
14423586,11206,C,2021-07-03,2021-07-30T00:00:00.000,2021-08-13T00:00:00.000,2021-08-01T00:00:00.000,36
14422189,10457,C,2021-07-02,2021-07-30T00:00:00.000,2021-08-13T00:00:00.000,2021-10-08T00:00:00.000,16
14421678,10472,C,2021-07-01,2021-07-30T00:00:00.000,2021-08-13T00:00:00.000,2021-07-20T00:00:00.000,18
14417063,11214,C,2021-06-29,2021-07-27T00:00:00.000,2021-08-10T00:00:00.000,2021-07-27T00:00:00.000,43
14417172,11226,C,2021-06-28,2021-07-25T00:00:00.000,2021-08-08T00:00:00.000,2021-07-29T00:00:00.000,40
14413655,10463,C,2021-06-27,2021-07-23T00:00:00.000,2021-08-06T00:00:00.000,2021-08-10T00:00:00.000,14
14414143,10463,C,2021-06-27,2021-07-23T00:00:00.000,2021-08-06T00:00:00.000,2021-08-10T00:00:00.000,14
14414145,10463,C,2021-06-27,2021-07-23T00:00:00.000,2021-08-06T00:00:00.000,2021-08-10T00:00:00.000,14
14421689,11213,C,2021-06-26,2021-07-30T00:00:00.000,2021-08-13T00:00:00.000,2021-08-19T00:00:00.000,36
14408433,10456,C,2021-06-26,2021-07-22T00:00:00.000,2021-08-05T00:00:00.000,2021-07-28T00:00:00.000,16
14408434,10456,C,2021-06-26,2021-07-22T00:00:00.000,2021-08-05T00:00:00.000,2021-07-28T00:00:00.000,16
14406382,10462,C,2021-06-24,2021-07-22T00:00:00.000,2021-08-05T00:00:00.000,2021-07-20T00:00:00.000,18
14405936,10468,C,2021-06-24,2021-07-22T00:00:00.000,2021-08-05T00:00:00.000,2021-08-01T00:00:00.000,14
14405888,10468,C,2021-06-24,2021-07-19T00:00:00.000,2021-08-02T00:00:00.000,2021-08-01T00:00:00.000,14
14421037,10472,C,2021-06-22,2021-07-30T00:00:00.000,2021-08-13T00:00:00.000,2021-10-17T00:00:00.000,17
14421036,10472,C,2021-06-22,2021-07-30T00:00:00.000,2021-08-13T00:00:00.000,2021-10-17T00:00:00.000,17
14402340,10472,C,2021-06-22,2021-07-20T00:00:00.000,2021-08-03T00:00:00.000,2021-08-05T00:00:00.000,17
14402338,10472,C,2021-06-22,2021-07-20T00:00:00.000,2021-08-03T00:00:00.000,2021-08-05T00:00:00.000,17
14421035,10472,C,2021-06-22,2021-07-30T00:00:00.000,2021-08-13T00:00:00.000,2021-10-17T00:00:00.000,17
14421034,10472,C,2021-06-22,2021-07-30T00:00:00.000,2021-08-13T00:00:00.000,2021-10-17T00:00:00.000,17
14400643,10031,C,2021-06-21,2021-07-17T00:00:00.000,2021-07-31T00:00:00.000,2021-09-08T00:00:00.000,7
14402673,10457,C,2021-06-20,2021-07-18T00:00:00.000,2021-08-01T00:00:00.000,2021-08-05T00:00:00.000,14
14404086,10457,C,2021-06-20,2021-07-19T00:00:00.000,2021-08-02T00:00:00.000,2021-08-03T00:00:00.000,15
14402675,10457,C,2021-06-20,2021-07-18T00:00:00.000,2021-08-01T00:00:00.000,2021-08-05T00:00:00.000,14
14398289,10472,C,2021-06-19,2021-07-17T00:00:00.000,2021-07-31T00:00:00.000,2021-08-05T00:00:00.000,17
14398146,10472,C,2021-06-19,2021-07-17T00:00:00.000,2021-07-31T00:00:00.000,2021-08-05T00:00:00.000,17
14398494,10457,C,2021-06-19,2021-07-15T00:00:00.000,2021-08-12T00:00:00.000,2021-07-26T00:00:00.000,15
14399224,10040,C,2021-06-18,2021-07-16T00:00:00.000,2021-07-30T00:00:00.000,2021-08-04T00:00:00.000,10
14399222,10040,C,2021-06-18,2021-07-16T00:00:00.000,2021-07-30T00:00:00.000,2021-08-04T00:00:00.000,10
14399225,10040,C,2021-06-18,2021-07-16T00:00:00.000,2021-07-30T00:00:00.000,2021-08-04T00:00:00.000,10
14398047,10452,C,2021-06-16,2021-07-15T00:00:00.000,2021-07-29T00:00:00.000,2021-07-26T00:00:00.000,14
14423002,11211,C,2021-06-16,2021-07-30T00:00:00.000,2021-08-13T00:00:00.000,2021-08-17T00:00:00.000,33
14421384,11211,C,2021-06-16,2021-07-30T00:00:00.000,2021-08-13T00:00:00.000,2021-08-13T00:00:00.000,33
14392716,10458,C,2021-06-15,2021-07-13T00:00:00.000,2021-07-27T00:00:00.000,2023-03-24T00:00:00.000,15
14392444,10463,C,2021-06-15,2021-07-11T00:00:00.000,2021-07-25T00:00:00.000,2021-07-12T00:00:00.000,10
14394066,10471,C,2021-06-15,2021-07-12T00:00:00.000,2021-07-26T00:00:00.000,2025-12-04T00:00:00.000,11
14392445,10463,C,2021-06-15,2021-07-11T00:00:00.000,2021-07-25T00:00:00.000,2021-07-12T00:00:00.000,10
14390726,11385,C,2021-06-14,2021-07-10T00:00:00.000,2021-07-24T00:00:00.000,2021-08-10T00:00:00.000,30
14390725,11385,C,2021-06-14,2021-07-10T00:00:00.000,2021-07-24T00:00:00.000,2021-08-10T00:00:00.000,30
14390724,11385,C,2021-06-14,2021-07-10T00:00:00.000,2021-07-24T00:00:00.000,2021-08-10T00:00:00.000,30
14390723,11385,C,2021-06-14,2021-07-10T00:00:00.000,2021-07-24T00:00:00.000,2021-08-10T00:00:00.000,30
14390722,11385,C,2021-06-14,2021-07-10T00:00:00.000,2021-07-24T00:00:00.000,2021-08-10T00:00:00.000,30
14379087,11214,C,2021-06-09,2021-07-04T00:00:00.000,2021-07-18T00:00:00.000,2021-07-15T00:00:00.000,43
14379077,10468,C,2021-06-09,2021-07-04T00:00:00.000,2021-08-01T00:00:00.000,2021-07-22T00:00:00.000,14
14379073,10468,C,2021-06-09,2021-07-04T00:00:00.000,2021-08-01T00:00:00.000,2021-07-22T00:00:00.000,14
14379075,10468,C,2021-06-09,2021-07-04T00:00:00.000,2021-08-01T00:00:00.000,2021-07-22T00:00:00.000,14
14379070,10468,C,2021-06-09,2021-07-04T00:00:00.000,2021-08-01T00:00:00.000,2021-07-22T00:00:00.000,14
14390704,10462,C,2021-06-08,2021-07-10T00:00:00.000,2021-07-24T00:00:00.000,2021-07-29T00:00:00.000,18
14376482,10468,C,2021-06-07,2021-07-03T00:00:00.000,2021-07-17T00:00:00.000,2021-07-16T00:00:00.000,14
14377567,10468,C,2021-06-07,2021-07-04T00:00:00.000,2021-07-18T00:00:00.000,2021-07-11T00:00:00.000,14
14376253,11226,C,2021-06-07,2021-07-03T00:00:00.000,2021-07-17T00:00:00.000,2021-07-22T00:00:00.000,40
14376254,11226,C,2021-06-07,2021-07-03T00:00:00.000,2021-07-17T00:00:00.000,2021-07-22T00:00:00.000,40
14377510,11226,C,2021-06-07,2021-07-03T00:00:00.000,2021-07-17T00:00:00.000,2021-07-22T00:00:00.000,40
14376256,11226,C,2021-06-07,2021-07-03T00:00:00.000,2021-07-17T00:00:00.000,2021-07-22T00:00:00.000,40
14373869,10458,C,2021-06-06,2021-07-01T00:00:00.000,2021-07-29T00:00:00.000,2021-07-01T00:00:00.000,15
14373650,10456,C,2021-06-06,2021-07-01T00:00:00.000,2021-07-15T00:00:00.000,2021-07-15T00:00:00.000,16
14373649,10456,C,2021-06-06,2021-07-01T00:00:00.000,2021-07-15T00:00:00.000,2021-07-15T00:00:00.000,16
14373647,10456,C,2021-06-06,2021-07-01T00:00:00.000,2021-07-15T00:00:00.000,2021-07-15T00:00:00.000,16
14373973,10458,C,2021-06-06,2021-07-02T00:00:00.000,2021-07-16T00:00:00.000,2022-07-08T00:00:00.000,15
14373868,10458,C,2021-06-06,2021-07-01T00:00:00.000,2021-07-29T00:00:00.000,2021-07-01T00:00:00.000,15
14373133,11219,C,2021-06-05,2021-07-01T00:00:00.000,2021-07-15T00:00:00.000,2021-07-20T00:00:00.000,39
14373137,11219,C,2021-06-05,2021-07-01T00:00:00.000,2021-07-15T00:00:00.000,2021-07-20T00:00:00.000,39
14373142,11230,C,2021-06-05,2021-07-01T00:00:00.000,2021-07-15T00:00:00.000,2021-06-26T00:00:00.000,45
14373138,11219,C,2021-06-05,2021-07-01T00:00:00.000,2021-07-15T00:00:00.000,2021-07-20T00:00:00.000,39
14373139,11219,C,2021-06-05,2021-07-01T00:00:00.000,2021-07-15T00:00:00.000,2021-07-20T00:00:00.000,39
14373221,11219,C,2021-06-05,2021-07-01T00:00:00.000,2021-07-15T00:00:00.000,2021-07-20T00:00:00.000,39
14373256,10452,C,2021-06-05,2021-07-01T00:00:00.000,2021-07-15T00:00:00.000,2021-07-15T00:00:00.000,16
14373258,10452,C,2021-06-05,2021-07-01T00:00:00.000,2021-07-15T00:00:00.000,2021-07-15T00:00:00.000,16
14373143,11230,C,2021-06-05,2021-07-01T00:00:00.000,2021-07-15T00:00:00.000,2021-06-26T00:00:00.000,45
14373227,10472,C,2021-06-05,2021-07-01T00:00:00.000,2021-07-15T00:00:00.000,2021-07-15T00:00:00.000,18
14373226,10472,C,2021-06-05,2021-07-01T00:00:00.000,2021-07-15T00:00:00.000,2021-07-15T00:00:00.000,18
14373259,10452,C,2021-06-05,2021-07-01T00:00:00.000,2021-07-15T00:00:00.000,2021-07-15T00:00:00.000,16
14374462,10466,C,2021-06-04,2021-07-02T00:00:00.000,2021-07-30T00:00:00.000,2021-07-13T00:00:00.000,12
14371512,10040,C,2021-06-03,2021-07-01T00:00:00.000,2021-07-15T00:00:00.000,2021-06-30T00:00:00.000,10
14371283,11213,C,2021-06-03,2021-07-01T00:00:00.000,2021-07-29T00:00:00.000,2021-09-17T00:00:00.000,36
14371280,11213,C,2021-06-03,2021-07-01T00:00:00.000,2021-07-29T00:00:00.000,2021-09-17T00:00:00.000,36
14371279,11213,C,2021-06-03,2021-07-01T00:00:00.000,2021-07-29T00:00:00.000,2021-09-17T00:00:00.000,36
14371511,10040,C,2021-06-03,2021-07-01T00:00:00.000,2021-07-15T00:00:00.000,2021-06-30T00:00:00.000,10
14370214,10040,C,2021-06-03,2021-07-03T00:00:00.000,2021-07-17T00:00:00.000,2021-06-28T00:00:00.000,10
14371282,11213,C,2021-06-03,2021-07-01T00:00:00.000,2021-07-29T00:00:00.000,2021-09-17T00:00:00.000,36
14371510,10040,C,2021-06-03,2021-07-01T00:00:00.000,2021-07-15T00:00:00.000,2021-06-30T00:00:00.000,10
14371513,10040,C,2021-06-03,2021-07-01T00:00:00.000,2021-07-15T00:00:00.000,2021-06-30T00:00:00.000,10
14371281,11213,C,2021-06-03,2021-07-01T00:00:00.000,2021-07-29T00:00:00.000,2021-09-17T00:00:00.000,36
14368962,10468,C,2021-06-01,2021-06-28T00:00:00.000,2021-07-12T00:00:00.000,2021-07-12T00:00:00.000,14
14368960,10468,C,2021-06-01,2021-06-28T00:00:00.000,2021-07-12T00:00:00.000,2021-07-12T00:00:00.000,14
14368961,10468,C,2021-06-01,2021-06-28T00:00:00.000,2021-07-12T00:00:00.000,2021-07-12T00:00:00.000,14
14368959,10468,C,2021-06-01,2021-06-28T00:00:00.000,2021-07-12T00:00:00.000,2021-07-12T00:00:00.000,14
14368958,10468,C,2021-06-01,2021-06-28T00:00:00.000,2021-07-12T00:00:00.000,2021-07-12T00:00:00.000,14
14370364,10468,C,2021-06-01,2021-07-01T00:00:00.000,2021-07-15T00:00:00.000,2021-07-20T00:00:00.000,14
14370365,10453,C,2021-06-01,2021-07-01T00:00:00.000,2021-07-15T00:00:00.000,2021-07-20T00:00:00.000,14
14367283,10456,C,2021-05-30,2021-06-27T00:00:00.000,2021-07-11T00:00:00.000,2021-07-11T00:00:00.000,17
14364631,10451,C,2021-05-29,2021-06-25T00:00:00.000,2021-07-23T00:00:00.000,2021-07-22T00:00:00.000,8
14364629,10451,C,2021-05-29,2021-06-25T00:00:00.000,2021-07-23T00:00:00.000,2021-07-22T00:00:00.000,8
14364470,10451,C,2021-05-29,2021-06-25T00:00:00.000,2021-07-23T00:00:00.000,2021-07-22T00:00:00.000,8
14364469,10451,C,2021-05-29,2021-06-25T00:00:00.000,2021-07-23T00:00:00.000,2021-07-22T00:00:00.000,8
14364630,10451,C,2021-05-29,2021-06-25T00:00:00.000,2021-07-23T00:00:00.000,2021-07-22T00:00:00.000,8
14369035,10463,C,2021-05-28,2021-06-28T00:00:00.000,2021-07-26T00:00:00.000,2021-07-12T00:00:00.000,10
14365489,10456,C,2021-05-28,2021-06-26T00:00:00.000,2021-07-10T00:00:00.000,2021-06-20T00:00:00.000,16
14365488,10456,C,2021-05-28,2021-06-26T00:00:00.000,2021-07-10T00:00:00.000,2021-06-20T00:00:00.000,16
14365473,11226,C,2021-05-28,2021-06-26T00:00:00.000,2021-07-10T00:00:00.000,2021-07-15T00:00:00.000,40
14365447,10463,C,2021-05-28,2021-06-26T00:00:00.000,2021-07-24T00:00:00.000,2021-07-12T00:00:00.000,10
14365487,10456,C,2021-05-28,2021-06-26T00:00:00.000,2021-07-10T00:00:00.000,2021-06-20T00:00:00.000,16
14365446,10463,C,2021-05-28,2021-06-26T00:00:00.000,2021-07-24T00:00:00.000,2021-07-12T00:00:00.000,10
14365398,11203,C,2021-05-28,2021-06-26T00:00:00.000,2021-07-10T00:00:00.000,2021-07-09T00:00:00.000,45
14365486,10456,C,2021-05-28,2021-06-26T00:00:00.000,2021-07-10T00:00:00.000,2021-06-20T00:00:00.000,16
14365445,10463,C,2021-05-28,2021-06-26T00:00:00.000,2021-07-24T00:00:00.000,2021-07-01T00:00:00.000,10
14375746,10457,C,2021-05-28,2021-07-03T00:00:00.000,2021-07-17T00:00:00.000,2021-09-08T00:00:00.000,14
14375747,10457,C,2021-05-28,2021-07-03T00:00:00.000,2021-07-17T00:00:00.000,2021-09-08T00:00:00.000,14
14375748,10457,C,2021-05-28,2021-07-03T00:00:00.000,2021-07-17T00:00:00.000,2021-09-08T00:00:00.000,14
14375749,10457,C,2021-05-28,2021-07-03T00:00:00.000,2021-07-17T00:00:00.000,2021-09-08T00:00:00.000,14
14375750,10457,C,2021-05-28,2021-07-03T00:00:00.000,2021-07-17T00:00:00.000,2021-09-08T00:00:00.000,14
14361786,11214,C,2021-05-27,2021-06-27T00:00:00.000,2021-07-11T00:00:00.000,2021-07-20T00:00:00.000,43
14373712,10453,C,2021-05-27,2021-07-01T00:00:00.000,2021-07-15T00:00:00.000,2021-07-15T00:00:00.000,14
14378077,10456,C,2021-05-26,2021-07-04T00:00:00.000,2021-07-18T00:00:00.000,2021-08-27T00:00:00.000,16
14359920,10457,C,2021-05-26,2021-06-21T00:00:00.000,2021-07-05T00:00:00.000,2021-07-08T00:00:00.000,15
14378074,10456,C,2021-05-26,2021-07-04T00:00:00.000,2021-07-18T00:00:00.000,2021-08-27T00:00:00.000,16
14378078,10456,C,2021-05-26,2021-07-04T00:00:00.000,2021-07-18T00:00:00.000,2021-08-27T00:00:00.000,16
14364079,10457,C,2021-05-26,2021-06-25T00:00:00.000,2021-07-09T00:00:00.000,2021-07-08T00:00:00.000,14
14364078,10457,C,2021-05-26,2021-06-25T00:00:00.000,2021-07-09T00:00:00.000,2021-07-08T00:00:00.000,14
14364077,10457,C,2021-05-26,2021-06-25T00:00:00.000,2021-07-09T00:00:00.000,2021-07-08T00:00:00.000,14
